Earthquake Name,Earthquake Magnitude,Not Equake,Equake,PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S
Imperial Valley-06,6.53,0,1,0.44,82.68,46.01,0.44,0.44,0.44,0.47,0.54,0.52,0.5,0.48,0.5,0.48,0.55,0.63,0.54,0.45,0.52,0.63,0.65,0.57,0.5,0.58,0.65,0.64,0.8,0.88,0.62,0.63,0.76,0.63,0.65,0.86,0.81,0.72,0.66,0.71,0.64,0.88,0.87,1.09,0.79,0.88,0.89,0.91,1.01,0.91,0.85,1.12,0.93,0.72,0.62,0.65,0.77,1.06,1.31,1.31,1.23,1.06,0.93,0.83,1.01,1.24,1.36,1.51,1.6,1.53,1.35,1.15,0.99,0.95,0.77,0.68,0.6,0.61,0.53,0.48,0.44,0.44,0.43,0.41,0.4,0.43,0.44,0.45,0.46,0.44,0.41,0.39,0.38,0.36,0.34,0.29,0.25,0.22,0.2,0.18,0.16,0.12,0.1,0.08,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0
Imperial Valley-06,6.53,0,1,0.53,52.41,41.44,0.53,0.58,0.59,0.58,0.74,0.73,0.87,0.74,0.87,0.77,0.91,0.82,0.78,0.77,1.01,1.26,1.4,1.68,1.37,2.08,1.46,1.54,2.1,1.85,2.42,2.38,2.1,2.39,2.39,1.69,1.51,1.91,2.15,2.82,2.11,2.09,2.21,1.57,1.28,2.26,1.34,1.52,1.08,0.9,0.84,1.19,1.1,1.26,1.3,1.23,1,0.98,1.34,1.47,1.39,0.9,0.89,1.22,1.36,0.98,0.92,0.79,0.65,0.71,0.65,0.54,0.43,0.36,0.43,0.66,0.75,0.67,0.53,0.44,0.38,0.33,0.28,0.26,0.25,0.27,0.28,0.28,0.24,0.22,0.2,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.18,0.15,0.12,0.1,0.08,0.08,0.06,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0
Imperial Valley-06,6.53,0,1,0.44,57.84,42.26,0.44,0.45,0.48,0.51,0.48,0.48,0.49,0.48,0.48,0.51,0.48,0.5,0.52,0.54,0.55,0.49,0.59,0.61,0.72,0.78,0.9,0.71,0.99,1.12,1.05,1.19,1.58,1.56,2.44,2.39,2.51,1.99,4.14,2.7,2.41,2.54,2.27,1.51,1.83,2.25,2.55,2.53,2.16,1.8,1.51,1.44,1.34,1.77,1.53,1.5,1.77,1.3,0.99,1.1,1.33,1.52,1.39,1.14,1.27,1.27,1.17,1.05,0.88,0.79,0.68,0.66,0.61,0.55,0.5,0.65,0.77,0.72,0.57,0.47,0.38,0.34,0.33,0.31,0.31,0.28,0.24,0.23,0.21,0.22,0.2,0.17,0.16,0.16,0.15,0.15,0.19,0.18,0.15,0.13,0.13,0.12,0.12,0.1,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0
Imperial Valley-06,6.53,0,1,0.24,52.29,37.92,0.24,0.24,0.24,0.25,0.26,0.26,0.28,0.29,0.32,0.3,0.39,0.29,0.29,0.36,0.31,0.34,0.41,0.44,0.58,0.57,0.56,0.56,0.49,0.94,0.71,0.66,1.03,0.92,1.03,1.03,1.1,1.81,1.22,0.75,1,0.99,1.55,0.97,1.34,1.73,1.14,1.22,1.62,1.51,1.4,2,1.31,1.11,1.07,1.11,1.18,0.77,0.62,0.64,0.66,0.77,0.78,0.78,0.64,0.65,0.55,0.62,0.63,0.49,0.39,0.36,0.34,0.4,0.46,0.4,0.39,0.27,0.24,0.22,0.21,0.18,0.2,0.19,0.18,0.21,0.21,0.22,0.24,0.26,0.26,0.25,0.24,0.24,0.22,0.21,0.2,0.18,0.17,0.15,0.13,0.1,0.09,0.08,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0
Imperial Valley-06,6.53,0,1,0.09,9.76,6.87,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.14,0.12,0.19,0.19,0.13,0.19,0.21,0.21,0.2,0.25,0.25,0.28,0.3,0.35,0.34,0.24,0.29,0.48,0.5,0.58,0.59,0.41,0.66,0.63,0.37,0.41,0.54,0.5,0.52,0.5,0.6,0.5,0.46,0.54,0.53,0.62,0.46,0.43,0.39,0.4,0.39,0.25,0.23,0.28,0.29,0.23,0.13,0.2,0.12,0.21,0.18,0.21,0.24,0.15,0.16,0.08,0.12,0.07,0.06,0.07,0.08,0.07,0.05,0.07,0.07,0.07,0.08,0.06,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.06,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0
Imperial Valley-06,6.53,0,1,0.17,19.8,12.52,0.17,0.19,0.19,0.19,0.2,0.2,0.21,0.2,0.2,0.2,0.23,0.21,0.25,0.26,0.23,0.26,0.2,0.25,0.29,0.24,0.26,0.24,0.31,0.37,0.36,0.39,0.43,0.4,0.52,1.05,0.93,0.62,0.57,0.73,0.71,0.73,0.65,0.73,0.57,0.5,0.55,0.6,0.47,0.45,0.4,0.35,0.54,0.47,0.51,0.64,0.54,0.57,0.64,0.53,0.4,0.48,0.57,0.5,0.32,0.25,0.22,0.23,0.19,0.21,0.23,0.16,0.19,0.28,0.23,0.15,0.13,0.14,0.14,0.16,0.12,0.11,0.1,0.11,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.1,0.09,0.09,0.08,0.08,0.07,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0
Imperial Valley-06,6.53,0,1,0.05,4.69,1.88,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.08,0.07,0.08,0.09,0.1,0.1,0.12,0.14,0.12,0.18,0.19,0.17,0.2,0.23,0.24,0.21,0.26,0.29,0.38,0.27,0.39,0.53,0.24,0.26,0.5,0.48,0.33,0.28,0.24,0.27,0.35,0.33,0.31,0.19,0.19,0.2,0.22,0.34,0.21,0.28,0.16,0.13,0.14,0.12,0.14,0.1,0.11,0.14,0.14,0.08,0.08,0.08,0.11,0.1,0.09,0.08,0.06,0.05,0.05,0.06,0.07,0.06,0.04,0.04,0.04,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-06,6.53,0,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
Imperial Valley-06,6.53,0,1,0.16,6.69,2.33,0.16,0.18,0.17,0.19,0.19,0.19,0.21,0.22,0.21,0.2,0.25,0.24,0.24,0.28,0.25,0.26,0.33,0.31,0.47,0.41,0.4,0.43,0.59,0.84,0.56,0.78,0.44,0.51,0.68,0.71,0.78,0.81,1.43,1.4,0.77,0.73,0.87,0.73,0.65,0.51,0.56,0.47,0.34,0.31,0.28,0.38,0.5,0.5,0.61,0.31,0.2,0.2,0.22,0.26,0.31,0.29,0.18,0.16,0.18,0.08,0.1,0.12,0.1,0.06,0.08,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-06,6.53,0,1,0.13,7.37,1.95,0.14,0.15,0.15,0.15,0.16,0.15,0.16,0.17,0.15,0.2,0.2,0.2,0.22,0.27,0.27,0.35,0.5,0.45,0.45,0.42,0.31,0.64,0.64,0.32,0.51,0.56,0.46,0.56,0.56,0.49,0.5,0.54,0.72,0.73,0.81,0.99,1.09,1.03,0.79,0.55,0.7,0.64,0.46,0.55,0.52,0.52,0.48,0.47,0.33,0.33,0.38,0.37,0.33,0.3,0.21,0.29,0.2,0.22,0.28,0.2,0.3,0.16,0.22,0.12,0.13,0.14,0.11,0.13,0.12,0.09,0.08,0.09,0.07,0.07,0.05,0.07,0.07,0.08,0.05,0.04,0.05,0.04,0.04,0.03,0.05,0.04,0.04,0.05,0.05,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-06,6.53,0,1,0.08,22.35,16.9,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.11,0.09,0.1,0.11,0.1,0.1,0.12,0.14,0.13,0.16,0.16,0.14,0.14,0.15,0.2,0.27,0.23,0.25,0.28,0.32,0.4,0.29,0.25,0.21,0.24,0.26,0.27,0.28,0.2,0.29,0.25,0.27,0.21,0.23,0.28,0.22,0.24,0.24,0.29,0.32,0.29,0.22,0.31,0.26,0.28,0.29,0.3,0.28,0.28,0.3,0.35,0.26,0.21,0.17,0.22,0.2,0.18,0.16,0.16,0.15,0.13,0.14,0.15,0.12,0.1,0.19,0.16,0.14,0.13,0.15,0.16,0.16,0.15,0.16,0.11,0.09,0.11,0.1,0.09,0.09,0.1,0.13,0.15,0.15,0.13,0.11,0.07,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0,0
Imperial Valley-07,5.01,0,1,0.1,6.23,1.01,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.16,0.13,0.15,0.17,0.16,0.13,0.16,0.15,0.21,0.2,0.15,0.12,0.17,0.18,0.19,0.18,0.19,0.21,0.21,0.3,0.27,0.26,0.2,0.19,0.21,0.25,0.28,0.25,0.28,0.31,0.21,0.16,0.14,0.16,0.16,0.18,0.17,0.19,0.18,0.16,0.14,0.17,0.15,0.2,0.17,0.16,0.17,0.19,0.19,0.18,0.18,0.19,0.2,0.17,0.15,0.13,0.11,0.1,0.1,0.08,0.08,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-07,5.01,0,1,0.05,2.49,0.19,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.11,0.11,0.08,0.09,0.1,0.1,0.1,0.11,0.1,0.12,0.12,0.14,0.23,0.14,0.1,0.11,0.11,0.11,0.12,0.14,0.14,0.17,0.16,0.16,0.2,0.19,0.13,0.14,0.17,0.14,0.12,0.11,0.11,0.1,0.11,0.12,0.11,0.11,0.1,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-07,5.01,0,1,0.09,7.5,0.84,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.11,0.1,0.12,0.13,0.11,0.13,0.12,0.13,0.15,0.2,0.2,0.18,0.13,0.2,0.2,0.18,0.17,0.13,0.15,0.23,0.21,0.19,0.21,0.21,0.26,0.32,0.33,0.26,0.23,0.22,0.21,0.27,0.3,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.23,0.24,0.26,0.26,0.26,0.28,0.24,0.23,0.21,0.17,0.16,0.16,0.14,0.12,0.13,0.09,0.09,0.08,0.05,0.05,0.05,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-07,5.01,0,1,0.09,3.5,0.29,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.13,0.11,0.12,0.11,0.13,0.15,0.25,0.22,0.19,0.24,0.21,0.21,0.2,0.27,0.32,0.29,0.34,0.6,0.59,0.43,0.39,0.39,0.41,0.3,0.37,0.31,0.22,0.22,0.22,0.27,0.25,0.26,0.27,0.18,0.19,0.18,0.25,0.28,0.25,0.22,0.16,0.12,0.11,0.1,0.1,0.09,0.07,0.06,0.08,0.06,0.05,0.04,0.05,0.06,0.07,0.07,0.08,0.07,0.08,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-07,5.01,0,1,0.06,3.65,0.4,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.08,0.11,0.13,0.11,0.15,0.13,0.11,0.08,0.09,0.12,0.14,0.1,0.13,0.11,0.15,0.15,0.13,0.15,0.1,0.15,0.15,0.14,0.13,0.13,0.11,0.13,0.12,0.11,0.11,0.12,0.14,0.15,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.11,0.1,0.08,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-07,5.01,0,1,0.05,3.35,0.32,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.09,0.1,0.14,0.11,0.11,0.18,0.18,0.22,0.22,0.21,0.26,0.29,0.21,0.22,0.2,0.19,0.14,0.17,0.22,0.13,0.17,0.15,0.2,0.13,0.18,0.13,0.15,0.17,0.17,0.17,0.26,0.15,0.16,0.14,0.1,0.1,0.11,0.14,0.16,0.13,0.16,0.16,0.17,0.15,0.19,0.15,0.16,0.16,0.12,0.14,0.11,0.09,0.09,0.09,0.07,0.08,0.06,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-07,5.01,0,1,0.19,10.22,1.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.19,0.19,0.2,0.22,0.2,0.21,0.22,0.24,0.23,0.22,0.23,0.27,0.26,0.26,0.27,0.24,0.26,0.31,0.32,0.27,0.24,0.3,0.26,0.31,0.3,0.25,0.22,0.29,0.29,0.29,0.36,0.37,0.37,0.38,0.41,0.44,0.48,0.63,0.59,0.6,0.63,0.63,0.53,0.44,0.41,0.42,0.42,0.41,0.38,0.31,0.26,0.25,0.24,0.2,0.19,0.16,0.13,0.12,0.11,0.09,0.07,0.07,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-07,5.01,0,1,0.13,7.69,0.89,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.15,0.16,0.14,0.19,0.19,0.16,0.2,0.18,0.19,0.22,0.23,0.26,0.29,0.35,0.27,0.3,0.24,0.3,0.34,0.34,0.34,0.32,0.27,0.24,0.26,0.27,0.25,0.26,0.26,0.29,0.34,0.4,0.38,0.35,0.36,0.36,0.35,0.34,0.36,0.37,0.37,0.37,0.29,0.24,0.2,0.19,0.16,0.14,0.11,0.1,0.09,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-07,5.01,0,1,0.13,9.47,0.92,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.15,0.14,0.17,0.15,0.16,0.17,0.19,0.2,0.21,0.25,0.26,0.28,0.3,0.3,0.34,0.43,0.4,0.39,0.37,0.36,0.32,0.32,0.33,0.33,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.32,0.3,0.3,0.3,0.29,0.29,0.28,0.26,0.23,0.21,0.2,0.2,0.18,0.16,0.13,0.12,0.1,0.09,0.08,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-07,5.01,0,1,0.17,10.16,0.86,0.17,0.19,0.19,0.2,0.21,0.22,0.21,0.25,0.27,0.24,0.37,0.46,0.51,0.37,0.32,0.36,0.34,0.35,0.44,0.41,0.45,0.37,0.36,0.35,0.43,0.43,0.42,0.47,0.49,0.46,0.47,0.46,0.54,0.45,0.47,0.51,0.55,0.55,0.62,0.61,0.6,0.54,0.48,0.49,0.51,0.55,0.62,0.62,0.64,0.62,0.52,0.45,0.4,0.38,0.36,0.33,0.31,0.23,0.17,0.15,0.14,0.13,0.12,0.11,0.09,0.08,0.06,0.05,0.04,0.03,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-07,5.01,0,1,0.22,12.91,1.28,0.22,0.23,0.22,0.22,0.24,0.24,0.25,0.23,0.27,0.26,0.25,0.36,0.27,0.31,0.32,0.48,0.37,0.4,0.57,0.57,0.5,0.49,0.56,0.51,0.54,0.59,0.51,0.75,0.54,0.56,0.57,0.47,0.51,0.48,0.52,0.53,0.52,0.49,0.54,0.61,0.56,0.53,0.53,0.51,0.5,0.49,0.47,0.48,0.48,0.49,0.47,0.52,0.43,0.42,0.4,0.36,0.33,0.28,0.23,0.2,0.19,0.18,0.17,0.13,0.12,0.13,0.1,0.09,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-07,5.01,0,1,0.23,18.48,2,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.24,0.26,0.26,0.31,0.31,0.25,0.26,0.29,0.3,0.4,0.33,0.47,0.47,0.52,0.48,0.46,0.56,0.68,0.57,0.57,0.52,0.42,0.38,0.39,0.47,0.67,0.73,0.61,0.63,0.66,0.71,0.77,0.82,0.98,1.01,0.85,0.87,0.86,0.79,0.71,0.73,0.74,0.73,0.7,0.64,0.61,0.59,0.58,0.55,0.54,0.51,0.47,0.44,0.42,0.39,0.36,0.32,0.28,0.25,0.22,0.19,0.15,0.12,0.1,0.09,0.07,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-07,5.01,0,1,0.18,10.71,1.02,0.18,0.19,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.24,0.24,0.24,0.26,0.24,0.21,0.22,0.28,0.31,0.3,0.34,0.33,0.37,0.45,0.41,0.4,0.37,0.37,0.5,0.53,0.42,0.4,0.37,0.35,0.36,0.39,0.47,0.52,0.54,0.66,0.65,0.62,0.59,0.47,0.43,0.4,0.36,0.35,0.34,0.33,0.32,0.3,0.29,0.27,0.27,0.29,0.28,0.26,0.21,0.19,0.17,0.16,0.15,0.14,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-07,5.01,0,1,0.13,8.21,0.75,0.14,0.15,0.14,0.15,0.17,0.18,0.18,0.17,0.17,0.21,0.22,0.25,0.29,0.26,0.31,0.29,0.35,0.38,0.36,0.38,0.49,0.28,0.3,0.28,0.5,0.33,0.6,0.51,0.42,0.54,0.67,0.58,0.31,0.26,0.2,0.23,0.27,0.28,0.4,0.27,0.27,0.3,0.4,0.4,0.35,0.29,0.3,0.31,0.32,0.3,0.3,0.3,0.32,0.32,0.32,0.31,0.29,0.25,0.19,0.16,0.15,0.14,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-07,5.01,0,1,0.15,9.04,0.86,0.15,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.17,0.17,0.17,0.17,0.19,0.19,0.2,0.16,0.21,0.22,0.24,0.26,0.26,0.23,0.26,0.3,0.46,0.44,0.77,0.9,0.59,0.99,1.08,0.86,0.55,0.51,0.41,0.39,0.36,0.37,0.49,0.48,0.42,0.4,0.4,0.39,0.38,0.38,0.4,0.41,0.45,0.41,0.36,0.33,0.3,0.33,0.3,0.29,0.31,0.23,0.18,0.2,0.16,0.13,0.13,0.11,0.1,0.08,0.08,0.08,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-07,5.01,0,1,0.2,13.09,2.22,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.24,0.26,0.22,0.22,0.21,0.21,0.2,0.22,0.27,0.3,0.29,0.26,0.3,0.34,0.37,0.42,0.33,0.38,0.37,0.45,0.53,0.66,0.69,0.68,0.61,0.51,0.44,0.39,0.35,0.36,0.41,0.39,0.39,0.39,0.39,0.36,0.34,0.33,0.33,0.33,0.33,0.36,0.41,0.43,0.43,0.43,0.43,0.43,0.42,0.41,0.4,0.39,0.38,0.36,0.29,0.25,0.22,0.19,0.17,0.15,0.12,0.09,0.08,0.07,0.07,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Valley-08,5.62,0,1,0.12,11.14,7.45,0.13,0.15,0.14,0.15,0.19,0.17,0.18,0.28,0.2,0.21,0.26,0.26,0.26,0.31,0.33,0.37,0.35,0.49,0.52,0.52,0.47,0.41,0.45,0.53,0.73,1.02,0.86,0.92,1.07,0.73,0.57,0.62,0.41,0.76,0.87,0.5,0.57,0.67,0.31,0.36,0.39,0.42,0.4,0.4,0.44,0.33,0.36,0.36,0.34,0.24,0.33,0.26,0.23,0.22,0.22,0.24,0.23,0.24,0.22,0.22,0.22,0.22,0.26,0.25,0.22,0.15,0.14,0.12,0.09,0.07,0.06,0.09,0.08,0.09,0.11,0.11,0.1,0.09,0.08,0.08,0.08,0.07,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
